"�..english_name","french_name","gis_name","UNSD_name","iso3_alpha2","iso3_alpha3","iso3_num","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names","X"
"Australia","Australie (l')","Australia","Australia","AU","AUS",36,"AUL","AUS"," Australia","AS","AUS","Australia","at","Australia",503,"AUS","Australia","AS","Australia","AUL"," Australia","Australia","AUS","AUS"," Australia","Australia","Australia","Australia",""
"Austria","Autriche (l')","Austria","Austria","AT","AUT",40,"AUS","AUT"," Austria","AU","AUT","Austria","au","Austria",203,"AUT","Austria","AU","Austria","AUS"," Austria","Austria","AUT","A"," Austria","Austria","Austria","Austria",""
"Azerbaijan","Azerbaïdjan (l')","Azerbaijan","Azerbaijan","AZ","AZE",31,"AZE","AZE"," Azerbaijan","AJ","AZE","Azerbaijan","aj","Azerbaijan",423,"AZE","Azerbaijan (Republic of)","AJ","Azerbaijan","AZE"," Azerbaijan","Azerbaijan","AZE","AZ"," Azerbaijan","Azerbaijan","Azerbaijan","Azerbaijan",""
"Bahamas (the)","Bahamas (les)","Bahamas","Bahamas","BS","BHS",44,"BHS","BAH"," Bahamas","BF","BHS","The Bahamas","bf","Bahamas",308,"BAH","Bahamas (Commonwealth of the)","BF","Bahamas","BHA"," The Bahamas","Bahamas","BHS","BS"," Bahamas","Bahamas, The","","The Bahamas",""
"Bahrain","Bahreïn","Bahrain","Bahrain","BH","BHR",48,"BAH","BRN"," Bahrain","BA","BHR","Bahrain","ba","Bahrain",408,"BHR","Bahrain (Kingdom of)","BA","Bahrain","BAH"," Bahrain","Bahrain","BHR","BRN"," Bahrain","Bahrain","Bahrain","Bahrain",""
"Bangladesh","Bangladesh (le)","Bangladesh","Bangladesh","BD","BGD",50,"BGD","BAN"," Bangladesh","BD","BGD","Bangladesh","bg","Bangladesh",405,"BGD","Bangladesh (People's Republic of)","BG","Bangladesh","BGD"," Bangladesh","Bangladesh","BGD","BD"," Bangladesh","Bangladesh","Bangladesh","Bangladesh",""
"Barbados","Barbade (la)","Barbados","Barbados","BB","BRB",52,"BAR","BAR"," Barbados","BB","BRB","Barbados","bb","Barbados",314,"BRB","Barbados","BB","Barbados","BAR"," Barbados","Barbados","BRB","BDS"," Barbados","Barbados","","Barbados",""
"Belarus","Bélarus (le)","Belarus","Belarus","BY","BLR",112,"BLR","BLR"," Belarus","BO","BLR","Belarus","bw","Belarus",206,"BLR","Belarus (Republic of)","BO","Belarus","BYE"," Belarus","Belarus","BLR","BY"," Belarus","Belarus","","Belarus",""
"Belgium","Belgique (la)","Belgium","Belgium","BE","BEL",56,"BEL","BEL"," Belgium","BE","BEL","Belgium","be","Belgium",205,"BEL","Belgium","BE","Belgium","BEL"," Belgium","Belgium","BEL","B"," Belgium","Belgium","Belgium","Belgium",""
"Belize","Belize (le)","Belize","Belize","BZ","BLZ",84,"BZE","BIZ"," Belize","BH","BLZ","Belize","bh","Belize",312,"BLZ","Belize","BH","Belize","BZE"," Belize","Belize","BLZ","BH"," Belize","Belize","","Belize",""
"Benin","Bénin (le)","Benin","Benin","BJ","BEN",204,"BEN","BEN"," Benin","BN","BEN","Benin","dm","Benin",610,"BEN","Benin (Republic of)","BN","Benin","BEN"," Benin","Benin","BEN","DY"," Benin","Benin","Benin","Benin",""
"Bermuda","Bermudes (les)","Bermuda (GBR)","Bermuda","BM","BMU",60,"BER","BER"," Bermuda","BM","BMU","Bermuda","bm","Bermuda Islands",310,"#N/A","United Kingdom of Great Britain and Northern Ireland - Bermuda","BD","Bermuda","BER"," Bermuda","Bermuda","BMU","","","Bermuda","","",""
"Bhutan","Bhoutan (le)","Bhutan","Bhutan","BT","BTN",64,"BHU","BHU"," Bhutan","BT","BTN","Bhutan","bt","Bhutan",410,"BTN","Bhutan (Kingdom of)","BT","Bhutan","BHU"," Bhutan","Bhutan","BTN","","","Bhutan","Bhutan","Bhutan",""
"Bolivia (Plurinational State of)","Bolivie (État plurinational de)","Plurinational State of Bolivia","Bolivia (Plurinational State of)","BO","BOL",68,"BOL","BOL"," Bolivia","BL","BOL","Bolivia","bo","Bolivia",720,"BOL","Bolivia (Plurinational State of)","BL","Bolivia, Plurinational State Of","BOL"," Bolivia","Bolivia","BOL","BOL"," Bolivia","Bolivia","Bolivia","Bolivia Plurinational State of ",""
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire Saint Eustatius and Saba (NLD)","Bonaire, Sint Eustatius and Saba","BQ","BES",535,"BES","","","","","","","",NA,"#N/A","","–","Bonaire, Sint Eustatius and Saba","","","Bonaire/Eust","BES","","","#N/A","","",""
"Bosnia and Herzegovina","Bosnie-Herzégovine (la)","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH",70,"BSN","BIH"," Bosnia and Herzegovina","BK","BIH","Bosnia-Herzegovina","bn","Bosnia and Herzegovina",478,"BIH","Bosnia and Herzegovina","BK","Bosnia and Herzegovina","BIH"," Bosnia-Herzegovina","Bosnia Herzg","BIH","BIH"," Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia and Herzegovina",""
"Botswana","Botswana (le)","Botswana","Botswana","BW","BWA",72,"BOT","BOT"," Botswana","BC","BWA","Botswana","bs","Botswana",611,"BOT","Botswana (Republic of)","BC","Botswana","BOT"," Botswana","Botswana","BWA","BW"," Botswana","Botswana","Botswana","Botswana",""
"Bouvet Island","Bouvet (l'Île)","#N/A","#N/A","BV","BVT",74,"#N/A","","","BV","BVT","Bouvet Island","bv","Bouvet Island",NA,"#N/A","","BV","Bouvet Island","","","","","","","#N/A","","",""
"Brazil","Brésil (le)","Brazil","Brazil","BR","BRA",76,"BRA","BRA"," Brazil","BR","BRA","Brazil","bl","Brazil",710,"B","Brazil (Federative Republic of)","BR","Brazil","BRA"," Brazil","Brazil","BRA","BR"," Brazil","Brazil","Brazil","Brazil",""
"British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","#N/A","#N/A","IO","IOT",86,"#N/A","","","IO","IOT","British Indian Ocean Territory","bi","British Indian Ocean Territory",NA,"#N/A","","IO","British Indian Ocean Territory","","","Br Ind","IOT","","","British Indian Ocean Ter.","","",""
"Brunei Darussalam","Brunéi Darussalam (le)","Brunei Darussalam","Brunei Darussalam","BN","BRN",96,"BRU","BRU"," Brunei","BX","BRN","Brunei","bx","Brunei",508,"BRU","Brunei Darussalam","BX","Brunei Darussalam","BRU"," Brunei","Brunei Darsm","BRN","BRU"," Brunei","Brunei","","Brunei Darussalam",""
"Bulgaria","Bulgarie (la)","Bulgaria","Bulgaria","BG","BGR",100,"BUL","BUL"," Bulgaria","BG","BGR","Bulgaria","bu","Bulgaria",207,"BUL","Bulgaria (Republic of)","BU","Bulgaria","BUL"," Bulgaria","Bulgaria","BGR","BG"," Bulgaria","Bulgaria","","Bulgaria",""
"Burkina Faso","Burkina Faso (le)","Burkina Faso","Burkina Faso","BF","BFA",854,"BKF","BUR"," Burkina Faso","UV","BFA","Burkina Faso","uv","Burkina Faso",633,"BFA","Burkina Faso","UV","Burkina Faso","BKF"," Burkina Faso","Burkina Faso","BFA","BF"," Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",""
"Burundi","Burundi (le)","Burundi","Burundi","BI","BDI",108,"BDI","BDI"," Burundi","BY","BDI","Burundi","bd","Burundi",609,"BDI","Burundi (Republic of)","BY","Burundi","BDI"," Burundi","Burundi","BDI","RU"," Burundi","Burundi","Burundi","Burundi",""
"Cabo Verde","Cabo Verde","Cape Verde","Cabo Verde","CV","CPV",132,"CVI","CPV"," Cape Verde","CV","CPV","Cape Verde","cv","Cabo Verde",617,"CPV","Cabo Verde (Republic of)","CV","Cabo Verde","CVI"," Cape Verde","Cabo Verde","CPV","","","Cape Verde","","Cape Verde",""
"Cambodia","Cambodge (le)","Cambodia","Cambodia","KH","KHM",116,"CAM","CAM"," Cambodia","CB","KHM","Cambodia","cb","Cambodia",514,"CBG","Cambodia (Kingdom of)","CB","Cambodia","CMB"," Cambodia","Cambodia","KHM","K"," Cambodia","Cambodia","Cambodia (Kampuchea)","Cambodia",""
"Cameroon","Cameroun (le)","Cameroon","Cameroon","CM","CMR",120,"CMR","CMR"," Cameroon","CM","CMR","Cameroon","cm","Cameroon",613,"CME","Cameroon (Republic of)","CM","Cameroon","CMR"," Cameroon","Cameroon","CMR","CAM"," Cameroon","Cameroon","Cameroon","Cameroon",""
"Canada","Canada (le)","Canada","Canada","CA","CAN",124,"CAN","CAN"," Canada","CA","CAN","Canada","#NAME?","Canada",316,"CAN","Canada","CA","Canada","CAN"," Canada","Canada","CAN","CDN"," Canada","Canada","Canada","Canada",""
"Cayman Islands (the)","Caïmans (les Îles)","Cayman Islands","Cayman Islands","KY","CYM",136,"CAY","CAY"," Cayman Islands","CJ","CYM","Cayman Islands","cj","Cayman Islands",319,"#N/A","United Kingdom of Great Britain and Northern Ireland - Cayman Islands","CJ","Cayman Islands","CAY"," Cayman Islands","Cayman Is","CYM","","","Cayman Islands","","",""
"Central African Republic (the)","République centrafricaine (la)","Central African Republic","Central African Republic","CF","CAF",140,"CAR","CAF"," Central African Republic","CT","CAF","Central African Republic","cx","Central African Republic",612,"CAF","Central African Republic","CT","Central African Republic","CAF"," Central African Republic","Cent Afr Rep","CAF","RCA"," Central African Republic","Central African Republic","Central African Republic","Central African Republic",""
"Chad","Tchad (le)","Rep. of Chad","Chad","TD","TCD",148,"CHD","CHA"," Chad","CD","TCD","Chad","cd","Chad",670,"TCD","Chad (Republic of)","CD","Chad","CHD"," Chad","Chad","TCD","TCH, TD"," Chad","Chad","Chad","Chad",""
"Chile","Chili (le)","Chile","Chile","CL","CHL",152,"CHL","CHI"," Chile","CI","CHL","Chile","cl","Chile",725,"CHL","Chile","CI","Chile","CHI"," Chile","Chile","CHL","RCH"," Chile","Chile","","Chile",""
"China","Chine (la)","China","China","CN","CHN",156,"CHI","CHN"," China","CH","CHN","People's Republic of China","cc","China",412,"CHN","China (People's Republic of)","CH","China","CPR"," People's Republic of China","China","CHN","","","China","China","China",""
"Christmas Island","Christmas (l'Île)","#N/A","#N/A","CX","CXR",162,"#N/A","","","KT","CXR","Christmas Island","xa","Christmas Island (Indian Ocean)",516,"#N/A","Australia - Christmas Island (Indian Ocean)","KT","Christmas Island","","","","","","","Christmas Island","","",""
"Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","#N/A","#N/A","CC","CCK",166,"#N/A","","","CK","CCK","Cocos (Keeling) Islands","xb","Cocos (Keeling) Islands",523,"#N/A","Australia - Cocos (Keeling) Islands","CK","Cocos (Keeling) Islands","","","","","","","Cocos (Keeling) Islands","","",""
"Colombia","Colombie (la)","Colombia","Colombia","CO","COL",170,"COL","COL"," Colombia","CO","COL","Colombia","ck","Colombia",730,"CLM","Colombia (Republic of)","CO","Colombia","COL"," Colombia","Colombia","COL","CO"," Colombia","Colombia","Colombia","Colombia",""
"Comoros (the)","Comores (les)","Comoros","Comoros","KM","COM",174,"COI","COM"," Comoros","CN","COM","Comoros","cq","Comoros",616,"COM","Comoros (Union of the)","CN","Comoros","COI"," Comoros","Comoros","COM","","","Comoros","Comoros","Comoros",""
"Congo (the Democratic Republic of the)","Congo (la République démocratique du)","Democratic Republic of the Congo","Democratic Republic of the Congo","CD","COD",180,"COD","COD"," Democratic Republic of the Congo","CD","COD","Democratic Republic of the Congo","cg","Congo (Democratic Republic)",676,"COD","Democratic Republic of the Congo","CG","Congo, the Democratic Republic of the","ZAI"," Democratic Republic of the Congo","Congo Dem R","COD","CGO"," Democratic Republic of the Congo","Congo, Dem. Rep.","DR Congo (Zaire)","Democratic Republic of the Congo",""
"Congo (the)","Congo (le)","Republic of the Congo","Congo","CG","COG",178,"COB","CGO"," Republic of the Congo","CF","COG","Republic of the Congo","cf","Congo (Brazzaville)",615,"COG","Congo (Republic of the)","CF","Congo","PRC"," Republic of the Congo","Congo","COG","RCB"," Republic of the Congo","Congo, Rep.","Congo","Republic of the Congo",""
"Cook Islands (the)","Cook (les Îles)","Cook Islands","Cook Islands","CK","COK",184,"COK","COK"," Cook Islands","CW","COK","Cook Islands","cw","Cook Islands",518,"#N/A","New Zealand - Cook Islands","CW","Cook Islands","CKI"," Cook Islands","Cook Is","COK","","","Cook Islands","","",""
"Costa Rica","Costa Rica (le)","Costa Rica","Costa Rica","CR","CRI",188,"COS","CRC"," Costa Rica","CS","CRI","Costa Rica","cr","Costa Rica",321,"CTR","Costa Rica","CS","Costa Rica","COS"," Costa Rica","Costa Rica","CRI","CR","Costa Rica","Costa Rica","","Costa Rica",""
"Croatia","Croatie (la)","Croatia","Croatia","HR","HRV",191,"HRV","CRO"," Croatia","HR","HRV","Croatia","ci","Croatia",238,"HRV","Croatia (Republic of)","HR","Croatia","CRO"," Croatia","Croatia","HRV","HR","Croatia","Croatia","Croatia","Croatia",""
"Cuba","Cuba","Cuba","Cuba","CU","CUB",192,"CUB","CUB"," Cuba","CU","CUB","Cuba","cu","Cuba",323,"CUB","Cuba","CU","Cuba","CUB"," Cuba","Cuba","CUB","C","Cuba","Cuba","","Cuba",""
"Curaçao","Curaçao","Curaçao (K. of the Netherland)","Curaçao","CW","CUW",531,"CUW","","","","","","co","Curaçao",306,"#N/A","Netherlands (Kingdom of the) - Curaçao","UC","Curacao","","","Curaçao","CUW","","","#N/A","","",""
"Cyprus","Chypre","Cyprus","Cyprus","CY","CYP",196,"CYP","CYP"," Cyprus","CY","CYP","Cyprus","cy","Cyprus",209,"CYP","Cyprus (Republic of)","CY","Cyprus","CYP"," Cyprus","Cyprus","CYP","CY"," Cyprus","Cyprus","","Cyprus",""
"Czechia","Tchéquie (la)","Czech Republic","Czechia","CZ","CZE",203,"CZE","CZE"," Czech Republic","CZ","CZE","Czech Republic","xr","Czech Republic",270,"CZE","Czech Republic","EZ","Czechia","CZE"," Czech Republic","Czechia","CZE","CZ"," Czech Republic","Czech Republic","","Czech Republic",""
"Côte d'Ivoire","Côte d'Ivoire (la)","Côte d'Ivoire","Côte d'Ivoire","CI","CIV",384,"ICO","CIV"," Ivory Coast","IV","CIV","Côte d'Ivoire","iv","Côte d'Ivoire",619,"CTI","Côte d'Ivoire (Republic of)","IV","Cote d’Ivoire","IVC"," Côte d'Ivoire","Côte dIvoire","CIV","CI"," Ivory Coast (Côte d'Ivoire)","Cote d'Ivoire","Ivory Coast","Ivory Coast",""
"Denmark","Danemark (le)","Denmark","Denmark","DK","DNK",208,"DEN","DEN"," Denmark","DA","DNK","Denmark","dk","Denmark",219,"DNK","Denmark","DK","Denmark","DEN"," Denmark","Denmark","DNK","DK"," Denmark","Denmark","","Denmark",""
"Djibouti","Djibouti","Djibouti","Djibouti","DJ","DJI",262,"DJB","DJI"," Djibouti","DJ","DJI","Djibouti","ft","Djibouti",621,"DJI","Djibouti (Republic of)","DJ","Djibouti","DJI"," Djibouti","Djibouti","DJI","","","Djibouti","Djibouti","Djibouti",""
"Dominica","Dominique (la)","Dominica","Dominica","DM","DMA",212,"DMA","DMA"," Dominica","DO","DMA","Dominica","dq","Dominica",325,"DMA","Dominica (Commonwealth of)","DO","Dominica","DMI"," Dominica","Dominica","DMA","WD"," Dominica","Dominica","","Dominica",""
"Dominican Republic (the)","dominicaine (la République)","Dominican Republic","Dominican Republic","DO","DOM",214,"DOM","DOM"," Dominican Republic","DR","DOM","Dominican Republic","dr","Dominican Republic",327,"DOM","Dominican Republic","DR","Dominican Republic","DOM"," Dominican Republic","Dominican Rp","DOM","DOM"," Dominican Republic","Dominican Republic","","Dominican Republic",""
"Ecuador","Équateur (l')","Ecuador","Ecuador","EC","ECU",218,"ECU","ECU"," Ecuador","EC","ECU","Ecuador","ec","Ecuador",735,"EQA","Ecuador","EC","Ecuador","ECU"," Ecuador","Ecuador","ECU","EC"," Ecuador","Ecuador","Ecuador","Ecuador",""
"Egypt","Égypte (l')","Egypt","Egypt","EG","EGY",818,"ARE","EGY"," Egypt","EG","EGY","Egypt","ua","Egypt",622,"EGY","Egypt (Arab Republic of)","EG","Egypt","EGY"," Egypt","Egypt","EGY","ET"," Egypt","Egypt, Arab Rep.","Egypt","Egypt",""
"El Salvador","El Salvador","El Salvador","El Salvador","SV","SLV",222,"SAL","ESA"," El Salvador","SV","SLV","El Salvador","es","El Salvador",359,"SLV","El Salvador (Republic of)","ES","El Salvador","ELS"," El Salvador"," El Salvador","SLV","ES"," El Salvador","El Salvador","El Salvador","El Salvador",""
"Equatorial Guinea","Guinée équatoriale (la)","Equatorial Guinea","Equatorial Guinea","GQ","GNQ",226,"EGU","GEQ"," Equatorial Guinea","EK","GNQ","Equatorial Guinea","eg","Equatorial Guinea",631,"GNE","Equatorial Guinea (Republic of)","EK","Equatorial Guinea","EQG"," Equatorial Guinea","Eq Guinea","GNQ","","","Equatorial Guinea","","Equatorial Guinea",""
"Eritrea","Érythrée (l')","Eritrea","Eritrea","ER","ERI",232,"ERT","ERI"," Eritrea","ER","ERI","Eritrea","ea","Eritrea",625,"ERI","Eritrea","ER","Eritrea","ERI"," Eritrea","Eritrea","ERI","ER"," Eritrea","Eritrea","Eritrea","Eritrea",""
"Estonia","Estonie (l')","Estonia","Estonia","EE","EST",233,"EST","EST"," Estonia","EN","EST","Estonia","er","Estonia",276,"EST","Estonia (Republic of)","EN","Estonia","EST"," Estonia","Estonia","EST","EST"," Estonia","Estonia","","Estonia",""
"Eswatini","Eswatini (l')","Eswatini","Eswatini","SZ","SWZ",748,"SWA","SWZ","Eswatini Eswatini","","","","sq","Eswatini",669,"SWZ","Eswatini (Kingdom of)","WZ","Swaziland","SWA"," Swaziland","Swaziland","SWZ","SD"," Eswatini","Swaziland","Kingdom of eSwatini (Swaziland)","Eswatini",""
"Ethiopia","Éthiopie (l')","Ethiopia","Ethiopia","ET","ETH",231,"ETH","ETH"," Ethiopia","ET","ETH","Ethiopia","et","Ethiopia",624,"ETH","Ethiopia (Federal Democratic Republic of)","ET","Ethiopia","ETH"," Ethiopia","Ethiopia","ETH","ETH"," Ethiopia","Ethiopia (excludes Eritrea)","Ethiopia","Ethiopia",""
"Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","FK","FLK",238,"FLK","","","FK","FLK","Falkland Islands","fk","Falkland Islands",740,"#N/A","United Kingdom of Great Britain and Northern Ireland - Falkland Islands (Malvinas)","FK","Falkland Islands (Malvinas)","","","Falkland Is","FLK","","","Falkland Island","","",""
"Faroe Islands (the)","Féroé (les Îles)","Faeroe Islands (DNK)","Faroe Islands","FO","FRO",234,"FRO","","","FO","FRO","Faroe Islands","fa","Faroe Islands",231,"#N/A","Denmark - Faroe Islands","FO","Faroe Islands","","","Faroe Is","FRO","FO"," Faroe Islands","Faeroe Islands","","",""
"Fiji","Fidji (les)","Fiji","Fiji","FJ","FJI",242,"FIJ","FIJ"," Fiji","FJ","FJI","Fiji","fj","Fiji",520,"FJI","Fiji (Republic of)","FJ","Fiji","FIJ"," Fiji","Fiji","FJI","FJI"," Fiji","Fiji","","Fiji",""
"Finland","Finlande (la)","Finland","Finland","FI","FIN",246,"FIN","FIN"," Finland","FI","FIN","Finland","fi","Finland",230,"FIN","Finland","FI","Finland","FIN"," Finland","Finland","FIN","FIN"," Finland","Finland","","Finland",""
"France","France (la)","France","France","FR","FRA",250,"FRA","FRA"," France","FR","FRA","France","fr","France",226,"F","France","FR","France","FRA"," France","France","FRA","F"," France","France","France","France",""
"French Guiana","Guyane française (la )","French Guiana (FRA)","French Guiana","GF","GUF",254,"FGU","","","FG","GUF","French Guiana","fg","French Guiana",NA,"#N/A","","FG","French Guiana","FGU"," French Guiana","French Guiana","GUF","","","French Guiana","","",""
"French Polynesia","Polynésie française (la)","French Polynesia (FRA)","French Polynesia","PF","PYF",258,"FPO","","","FP","PYF","French Polynesia","fp","French Polynesia",546,"#N/A","France - French Polynesia","FP","French Polynesia","FPL"," French Polynesia","French Polynesia","PYF","","","French Polynesia","","",""
"French Southern Territories (the)","Terres australes françaises (les)","French Southern and Antarctic Territories (FRA)","French Southern Territories","TF","ATF",260,"ATF","","","FS","ATF","French Southern Territories","fs","Terres australes et antarctiques françaises",NA,"#N/A","","FS","French Southern Territories","FOS","French Overseas Territories","Fr South Tr","ATF","","","Fr. So. Ant. Tr","","",""
"Gabon","Gabon (le)","Gabon","Gabon","GA","GAB",266,"GAB","GAB"," Gabon","GA","GAB","Gabon","go","Gabon",626,"GAB","Gabonese Republic","GB","Gabon","GAB"," Gabon","Gabon","GAB","G"," Gabon","Gabon","","Gabon",""
"Gambia (the)","Gambie (la)","Gambia","Gambia","GM","GMB",270,"GAM","GAM"," The Gambia","GM","GMB","The Gambia","gm","Gambia",629,"GMB","Gambia (Republic of the)","GA","Gambia","GAM"," The Gambia","Gambia","GMB","WAG"," Gambia","Gambia, The","Gambia","The Gambia",""
"Georgia","Géorgie (la)","Georgia","Georgia","GE","GEO",268,"GEO","GEO"," Georgia","GG","GEO","Georgia","gs","Georgia (Republic)",213,"GEO","Georgia","GG","Georgia","GEO"," Georgia","Georgia","GEO","GE"," Georgia","Georgia","Georgia","Georgia",""
"Germany","Allemagne (l')","Germany","Germany","DE","DEU",276,"GFR","GER"," Germany","GE","DEU","Germany","gw","Germany",211,"D","Germany (Federal Republic of)","GM","Germany","GER"," Germany","Germany","DEU","D"," Germany","Germany","Germany","Germany",""
"Ghana","Ghana (le)","Ghana","Ghana","GH","GHA",288,"GHA","GHA"," Ghana","GH","GHA","Ghana","gh","Ghana",627,"GHA","Ghana","GH","Ghana","GHA"," Ghana","Ghana","GHA","GH"," Ghana","Ghana","Ghana","Ghana",""
"Gibraltar","Gibraltar","#N/A","#N/A","GI","GIB",292,"#N/A","","","GI","GIB","Gibraltar","gi","Gibraltar",236,"#N/A","United Kingdom of Great Britain and Northern Ireland - Gibraltar","GI","Gibraltar","","","Gibraltar","GIB","GBZ"," Gibraltar","Gibraltar","","",""
"Greece","Grèce (la)","Greece","Greece","GR","GRC",300,"GRE","GRE"," Greece","GR","GRC","Greece","gr","Greece",237,"GRC","Greece","GR","Greece","GRE"," Greece","Greece","GRC","GR"," Greece","Greece","","Greece",""
"Greenland","Groenland (le)","Greenland (DNK)","Greenland","GL","GRL",304,"GRL","","","GL","GRL","Greenland","gl","Greenland",331,"#N/A","Denmark - Greenland","GL","Greenland","","","Greenland","GRL","","","Greenland","","",""
"Grenada","Grenade (la)","Grenada","Grenada","GD","GRD",308,"GRN","GRN"," Grenada","GJ","GRD","Grenada","gd","Grenada",330,"GRD","Grenada","GJ","Grenada","GRN"," Grenada","Grenada","GRD","WG"," Grenada","Grenada","","Grenada",""
"Guadeloupe","Guadeloupe (la)","Guadeloupe (FRA)","Guadeloupe","GP","GLP",312,"GLP","","","GP","GLP","Guadeloupe","gp","Guadeloupe",329,"#N/A","France - Guadeloupe (French Department of)","GP","Guadeloupe","GUD"," Guadeloupe","Guadeloupe","GLP","","","Guadeloupe","","",""
"Guam","Guam","#N/A","#N/A","GU","GUM",316,"#N/A","GUM"," Guam","GQ","GUM","Guam","gu","Guam",NA,"#N/A","","GQ","Guam","","","Guam","GUM","","","Guam","","",""
"Guatemala","Guatemala (le)","Guatemala","Guatemala","GT","GTM",320,"GUA","GUA"," Guatemala","GT","GTM","Guatemala","gt","Guatemala",332,"GTM","Guatemala (Republic of)","GT","Guatemala","GUA"," Guatemala","Guatemala","GTM","GCA"," Guatemala","Guatemala","Guatemala","Guatemala",""
"Guernsey","Guernesey","#N/A","#N/A","GG","GGY",831,"#N/A","","","","","","gg","Guernsey",NA,"#N/A","","GK","Guernsey","","","","","","","#N/A","","",""
