"","iso3","progres","unhcr_name","english_name","french_name","spanish_name","UNSD_name","territory_name","iso3_num","terr_id","proGres_alpha3","noc_alpha3","noc_name","nato_alpha2","nato_alpha3","nato_name","marc_alpha3","marc_name","itu_num","itu_alpha3","itu_names","fips_alpha2","fips_name","undp_alpha3","undp_name","fao_name","fao_alpha3","lp_alpha3","lp_name","wb_name","prio_name","un_names"
"11","ARM","ARM","Armenia","Armenia","Arménie","Armenia","Armenia","Armenia",51,"11","ARM","ARM"," Armenia","AM","ARM","Armenia","ai","Armenia (Republic)",216,"ARM","Armenia (Republic of)","AM","Armenia","ARM"," Armenia","Armenia","ARM","AM"," Armenia","Armenia","Armenia","Armenia"
"12","ASM","ASM","American Samoa","American Samoa","Samoa américaines","","","American Samoa",16,"4","","ASA"," American Samoa","","","","as","American Samoa",559,"","United States of America - American Samoa","AQ","American Samoa","AMS"," American Samoa","Amer Samoa","ASM","","","American Samoa","",""
"13","ATA","ATA","Antarctica","Antarctica","Antarctique","Antártida","Antarctica","Antarctica",10,"8","ATA","","","AY","ATA","Antarctica","ay","Antarctica",NA,"","","AY","Antarctica","","","","","","","","",""
"14","ATF","ATF","French Southern Territories","French Southern Territories (the)","Terres australes françaises","Francés Tierras Australes y Antárticas","French Southern Territories","French Southern and Antarctic Territories",260,"85","ATF","","","FS","ATF","French Southern Territories","fs","Terres australes et antarctiques françaises",NA,"","","FS","French Southern Territories","FOS","French Overseas Territories","Fr South Tr","ATF","","","Fr. So. Ant. Tr","",""
"15","ATG","ANT","Antigua and Barbuda","Antigua and Barbuda","Antigua-et-Barbuda","Antigua y Barbuda","Antigua and Barbuda","Antigua and Barbuda",28,"9","ANT","ANT"," Antigua and Barbuda","AC","ATG","Antigua and Barbuda","aq","Antigua and Barbuda",304,"ATG","Antigua and Barbuda","AC","Antigua and Barbuda","ANT"," Antigua and Barbuda","Antigua Barb","ATG","","","Antigua and Barbuda","","Antigua and Barbuda"
"16","AUS","AUL","Australia","Australia","Australie","Australia","Australia","Australia",36,"14","AUL","AUS"," Australia","AS","AUS","Australia","at","Australia",503,"AUS","Australia","AS","Australia","AUL"," Australia","Australia","AUS","AUS"," Australia","Australia","Australia","Australia"
"17","AUT","AUS","Austria","Austria","Autriche","Austria","Austria","Austria",40,"15","AUS","AUT"," Austria","AU","AUT","Austria","au","Austria",203,"AUT","Austria","AU","Austria","AUS"," Austria","Austria","AUT","A"," Austria","Austria","Austria","Austria"
"18","AZE","AZE","Azerbaijan","Azerbaijan","Azerbaïdjan","Azerbaiyán","Azerbaijan","Azerbaijan",31,"16","AZE","AZE"," Azerbaijan","AJ","AZE","Azerbaijan","aj","Azerbaijan",423,"AZE","Azerbaijan (Republic of)","AJ","Azerbaijan","AZE"," Azerbaijan","Azerbaijan","AZE","AZ"," Azerbaijan","Azerbaijan","Azerbaijan","Azerbaijan"
"19","BDI","BDI","Burundi","Burundi","Burundi","","Burundi","Burundi",108,"41","BDI","BDI"," Burundi","BY","BDI","Burundi","bd","Burundi",609,"BDI","Burundi (Republic of)","BY","Burundi","BDI"," Burundi","Burundi","BDI","RU"," Burundi","Burundi","Burundi","Burundi"
"20","BEL","BEL","Belgium","Belgium","Belgique","Bélgica","Belgium","Belgium",56,"25","BEL","BEL"," Belgium","BE","BEL","Belgium","be","Belgium",205,"BEL","Belgium","BE","Belgium","BEL"," Belgium","Belgium","BEL","B"," Belgium","Belgium","Belgium","Belgium"
"21","BEN","BEN","Benin","Benin","Bénin","Benin","Benin","Benin",204,"27","BEN","BEN"," Benin","BN","BEN","Benin","dm","Benin",610,"BEN","Benin (Republic of)","BN","Benin","BEN"," Benin","Benin","BEN","DY"," Benin","Benin","Benin","Benin"
"22","BES","BES","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire","Bonaire, Sint Eustatius and Saba","Bonaire  Sint Eustatius and Saba",535,"","BES","","","","","","","",NA,"","","–","Bonaire, Sint Eustatius and Saba","","","Bonaire/Eust","BES","","","","",""
"23","BFA","BKF","Burkina Faso","Burkina Faso","Burkina Faso ","Burkina Faso","Burkina Faso","Burkina Faso",854,"40","BKF","BUR"," Burkina Faso","UV","BFA","Burkina Faso","uv","Burkina Faso",633,"BFA","Burkina Faso","UV","Burkina Faso","BKF"," Burkina Faso","Burkina Faso","BFA","BF"," Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso"
"24","BGD","BGD","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh",50,"21","BGD","BAN"," Bangladesh","BD","BGD","Bangladesh","bg","Bangladesh",405,"BGD","Bangladesh (People's Republic of)","BG","Bangladesh","BGD"," Bangladesh","Bangladesh","BGD","BD"," Bangladesh","Bangladesh","Bangladesh","Bangladesh"
"25","BGR","BUL","Bulgaria","Bulgaria","Bulgarie","Bulgaria","Bulgaria","Bulgaria",100,"39","BUL","BUL"," Bulgaria","BG","BGR","Bulgaria","bu","Bulgaria",207,"BUL","Bulgaria (Republic of)","BU","Bulgaria","BUL"," Bulgaria","Bulgaria","BGR","BG"," Bulgaria","Bulgaria","","Bulgaria"
"26","BHR","BAH","Bahrain","Bahrain","Bahreïn","Bahrein","Bahrain","Bahrain",48,"19","BAH","BRN"," Bahrain","BA","BHR","Bahrain","ba","Bahrain",408,"BHR","Bahrain (Kingdom of)","BA","Bahrain","BAH"," Bahrain","Bahrain","BHR","BRN"," Bahrain","Bahrain","Bahrain","Bahrain"
"27","BHS","BHS","Bahamas","Bahamas (the)","Bahamas","Bahamas","Bahamas","Bahamas",44,"18","BHS","BAH"," Bahamas","BF","BHS","The Bahamas","bf","Bahamas",308,"BAH","Bahamas (Commonwealth of the)","BF","Bahamas","BHA"," The Bahamas","Bahamas","BHS","BS"," Bahamas","Bahamas, The","","The Bahamas"
"28","BIH","BSN","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnie-Herzégovine","Bosnia y Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina",70,"32","BSN","BIH"," Bosnia and Herzegovina","BK","BIH","Bosnia-Herzegovina","bn","Bosnia and Herzegovina",478,"BIH","Bosnia and Herzegovina","BK","Bosnia and Herzegovina","BIH"," Bosnia-Herzegovina","Bosnia Herzg","BIH","BIH"," Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia-Herzegovina","Bosnia and Herzegovina"
"29","BLM","BLM","Saint-Barthelemy","Saint Barthélemy","Saint-Barthélemy","","","Saint BarthÃ©lemy",652,"97","","","","","","","sc","Saint-Barthélemy",NA,"","","TB","Saint Barthelemy","","","StBarthélemy","BLM","","","","",""
"30","BLR","BLR","Belarus","Belarus","Bélarus","Belarús","Belarus","Belarus",112,"24","BLR","BLR"," Belarus","BO","BLR","Belarus","bw","Belarus",206,"BLR","Belarus (Republic of)","BO","Belarus","BYE"," Belarus","Belarus","BLR","BY"," Belarus","Belarus","","Belarus"
"31","BLZ","BZE","Belize","Belize","Belize ","Belice","Belize","Belize",84,"26","BZE","BIZ"," Belize","BH","BLZ","Belize","bh","Belize",312,"BLZ","Belize","BH","Belize","BZE"," Belize","Belize","BLZ","BH"," Belize","Belize","","Belize"
"32","BMU","BER","Bermuda","Bermuda","Bermudes","Bermudas","Bermuda","Bermuda",60,"28","BER","BER"," Bermuda","BM","BMU","Bermuda","bm","Bermuda Islands",310,"","United Kingdom of Great Britain and Northern Ireland - Bermuda","BD","Bermuda","BER"," Bermuda","Bermuda","BMU","","","Bermuda","",""
"33","BOL","BOL","Bolivia, Plurinational State of","Bolivia (Plurinational State of)","Bolivie (État plurinational de)","Estado Plurinacional de Bolivia","Bolivia (Plurinational State of)","Bolivia",68,"31","BOL","BOL"," Bolivia","BL","BOL","Bolivia","bo","Bolivia",720,"BOL","Bolivia (Plurinational State of)","BL","Bolivia, Plurinational State Of","BOL"," Bolivia","Bolivia","BOL","BOL"," Bolivia","Bolivia","Bolivia","Bolivia Plurinational State of "
"34","BRA","BRA","Brazil","Brazil","Brésil","Brasil","Brazil","Brazil",76,"35","BRA","BRA"," Brazil","BR","BRA","Brazil","bl","Brazil",710,"B","Brazil (Federative Republic of)","BR","Brazil","BRA"," Brazil","Brazil","BRA","BR"," Brazil","Brazil","Brazil","Brazil"
"35","BRB","BAR","Barbados","Barbados","Barbade","Barbados","Barbados","Barbados",52,"22","BAR","BAR"," Barbados","BB","BRB","Barbados","bb","Barbados",314,"BRB","Barbados","BB","Barbados","BAR"," Barbados","Barbados","BRB","BDS"," Barbados","Barbados","","Barbados"
"36","BRN","BRU","Brunei Darussalam","Brunei Darussalam","Brunéi Darussalam","Brunei Darussalam","Brunei Darussalam","Brunei Darussalam",96,"38","BRU","BRU"," Brunei","BX","BRN","Brunei","bx","Brunei",508,"BRU","Brunei Darussalam","BX","Brunei Darussalam","BRU"," Brunei","Brunei Darsm","BRN","BRU"," Brunei","Brunei","","Brunei Darussalam"
"37","BTN","BHU","Bhutan","Bhutan","Bhoutan ","Bhután","Bhutan","Bhutan",64,"29","BHU","BHU"," Bhutan","BT","BTN","Bhutan","bt","Bhutan",410,"BTN","Bhutan (Kingdom of)","BT","Bhutan","BHU"," Bhutan","Bhutan","BTN","","","Bhutan","Bhutan","Bhutan"
"38","BVT","BVT","Bouvet Island","Bouvet Island","Bouvet (l'Île)","Burundi","","Bouvet Island",74,"34","","","","BV","BVT","Bouvet Island","bv","Bouvet Island",NA,"","","BV","Bouvet Island","","","","","","","","",""
"39","BWA","BOT","Botswana","Botswana","Botswana","Botswana","Botswana","Botswana",72,"33","BOT","BOT"," Botswana","BC","BWA","Botswana","bs","Botswana",611,"BOT","Botswana (Republic of)","BC","Botswana","BOT"," Botswana","Botswana","BWA","BW"," Botswana","Botswana","Botswana","Botswana"
"40","CAF","CAR","Central African Republic","Central African Republic (the)","République centrafricaine","República Centroafricana","Central African Republic","Central African Republic",140,"47","CAR","CAF"," Central African Republic","CT","CAF","Central African Republic","cx","Central African Republic",612,"CAF","Central African Republic","CT","Central African Republic","CAF"," Central African Republic","Cent Afr Rep","CAF","RCA"," Central African Republic","Central African Republic","Central African Republic","Central African Republic"
"41","CAN","CAN","Canada","Canada","Canada","Canadá","Canada","Canada",124,"44","CAN","CAN"," Canada","CA","CAN","Canada","-cn","Canada",316,"CAN","Canada","CA","Canada","CAN"," Canada","Canada","CAN","CDN"," Canada","Canada","Canada","Canada"
"42","CCK","CCK","Cocos (Keeling) Island","Cocos (Keeling) Islands (the)","Cocos (les Îles)/ Keeling (les Îles)","","","Cocos (Keeling) Islands",166,"53","","","","CK","CCK","Cocos (Keeling) Islands","xb","Cocos (Keeling) Islands",523,"","Australia - Cocos (Keeling) Islands","CK","Cocos (Keeling) Islands","","","","","","","Cocos (Keeling) Islands","",""
"43","CHE","SWI","Switzerland","Switzerland","Suisse","Suiza","Switzerland","Switzerland",756,"234","SWI","SUI"," Switzerland","SZ","CHE","Switzerland","sz","Switzerland",269,"SUI","Switzerland (Confederation of)","SZ","Switzerland","SWI"," Switzerland","Switzerland","CHE","CH","  Switzerland","Switzerland","","Switzerland"
"44","CHL","CHL","Chile","Chile","Chili","Chile","Chile","Chile",152,"49","CHL","CHI"," Chile","CI","CHL","Chile","cl","Chile",725,"CHL","Chile","CI","Chile","CHI"," Chile","Chile","CHL","RCH"," Chile","Chile","","Chile"
"45","CHN","CHI","China","China","Chine","China","China","China",156,"50","CHI","CHN"," China","CH","CHN","People's Republic of China","cc","China",412,"CHN","China (People's Republic of)","CH","China","CPR"," People's Republic of China","China","CHN","","","China","China","China"
"46","CIV","ICO","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","Côte d'Ivoire","CÃ´te d'Ivoire",384,"59","ICO","CIV"," Ivory Coast","IV","CIV","Côte d'Ivoire","iv","Côte d'Ivoire",619,"CTI","Côte d'Ivoire (Republic of)","IV","Cote d’Ivoire","IVC"," Côte d'Ivoire","Côte dIvoire","CIV","CI"," Ivory Coast (Côte d'Ivoire)","Cote d'Ivoire","Ivory Coast","Ivory Coast"
"47","CMR","CMR","Cameroon","Cameroon","Cameroun","Camerún","Cameroon","Cameroon",120,"43","CMR","CMR"," Cameroon","CM","CMR","Cameroon","cm","Cameroon",613,"CME","Cameroon (Republic of)","CM","Cameroon","CMR"," Cameroon","Cameroon","CMR","CAM"," Cameroon","Cameroon","Cameroon","Cameroon"
"48","COD","COD","Democratic Republic of the Congo","Congo (the Democratic Republic of the)","Congo (la République démocratique du)","República Democrática del Congo","Democratic Republic of the Congo","Democratic Republic of the Congo",180,"65","COD","COD"," Democratic Republic of the Congo","CD","COD","Democratic Republic of the Congo","cg","Congo (Democratic Republic)",676,"COD","Democratic Republic of the Congo","CG","Congo, the Democratic Republic of the","ZAI"," Democratic Republic of the Congo","Congo Dem R","COD","CGO"," Democratic Republic of the Congo","Congo, Dem. Rep.","DR Congo (Zaire)","Democratic Republic of the Congo"
"49","COG","COB","Congo, Republic of the","Congo (the)","Congo","República del Congo","Congo","Congo",178,"56","COB","CGO"," Republic of the Congo","CF","COG","Republic of the Congo","cf","Congo (Brazzaville)",615,"COG","Congo (Republic of the)","CF","Congo","PRC"," Republic of the Congo","Congo","COG","RCB"," Republic of the Congo","Congo, Rep.","Congo","Republic of the Congo"
"50","COK","COK","Cook Islands","Cook Islands (the)","Cook (les Îles)","Islas Cook","Cook Islands","Cook Islands",184,"57","COK","COK"," Cook Islands","CW","COK","Cook Islands","cw","Cook Islands",518,"","New Zealand - Cook Islands","CW","Cook Islands","CKI"," Cook Islands","Cook Is","COK","","","Cook Islands","",""
"51","COL","COL","Colombia","Colombia","Colombie","Colombia","Colombia","Colombia",170,"54","COL","COL"," Colombia","CO","COL","Colombia","ck","Colombia",730,"CLM","Colombia (Republic of)","CO","Colombia","COL"," Colombia","Colombia","COL","CO"," Colombia","Colombia","Colombia","Colombia"
"52","COM","COI","Comoros","Comoros (the)","Comores","Comoras","Comoros","Comoros",174,"55","COI","COM"," Comoros","CN","COM","Comoros","cq","Comoros",616,"COM","Comoros (Union of the)","CN","Comoros","COI"," Comoros","Comoros","COM","","","Comoros","Comoros","Comoros"
"53","CPV","CVI","Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde","Cabo Verde","Cape Verde",132,"45","CVI","CPV"," Cape Verde","CV","CPV","Cape Verde","cv","Cabo Verde",617,"CPV","Cabo Verde (Republic of)","CV","Cabo Verde","CVI"," Cape Verde","Cabo Verde","CPV","","","Cape Verde","","Cape Verde"
"54","CRI","COS","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica",188,"58","COS","CRC"," Costa Rica","CS","CRI","Costa Rica","cr","Costa Rica",321,"CTR","Costa Rica","CS","Costa Rica","COS"," Costa Rica","Costa Rica","CRI","CR","Costa Rica","Costa Rica","","Costa Rica"
"55","CUB","CUB","Cuba","Cuba","Cuba","Cuba","Cuba","Cuba",192,"61","CUB","CUB"," Cuba","CU","CUB","Cuba","cu","Cuba",323,"CUB","Cuba","CU","Cuba","CUB"," Cuba","Cuba","CUB","C","Cuba","Cuba","","Cuba"
"56","CUW","CUW","Curaçao","Curaçao","Curaçao","Curaçao","Curaçao","CuraÃ§ao",531,"null","CUW","","","","","","co","Curaçao",306,"","Netherlands (Kingdom of the) - Curaçao","UC","Curacao","","","Curaçao","CUW","","","","",""
"57","CXR","CXR","Christmas Island","Christmas Island","Christmas (l'Île)","","","Christmas Island",162,"51","","","","KT","CXR","Christmas Island","xa","Christmas Island (Indian Ocean)",516,"","Australia - Christmas Island (Indian Ocean)","KT","Christmas Island","","","","","","","Christmas Island","",""
"58","CYM","CAY","Cayman Islands","Cayman Islands (the)","Caïmans","Islas Caimán","Cayman Islands","Cayman Islands",136,"46","CAY","CAY"," Cayman Islands","CJ","CYM","Cayman Islands","cj","Cayman Islands",319,"","United Kingdom of Great Britain and Northern Ireland - Cayman Islands","CJ","Cayman Islands","CAY"," Cayman Islands","Cayman Is","CYM","","","Cayman Islands","",""
"59","CYP","CYP","Cyprus","Cyprus","Chypre","Chipre","Cyprus","Cyprus",196,"62","CYP","CYP"," Cyprus","CY","CYP","Cyprus","cy","Cyprus",209,"CYP","Cyprus (Republic of)","CY","Cyprus","CYP"," Cyprus","Cyprus","CYP","CY"," Cyprus","Cyprus","","Cyprus"
"60","CZE","CZE","Czech Republic","Czechia","Tchéquie","República Checa","Czechia","Czech Republic",203,"63","CZE","CZE"," Czech Republic","CZ","CZE","Czech Republic","xr","Czech Republic",270,"CZE","Czech Republic","EZ","Czechia","CZE"," Czech Republic","Czechia","CZE","CZ"," Czech Republic","Czech Republic","","Czech Republic"
"61","DEU","GFR","Germany","Germany","Allemagne","Alemania","Germany","Germany",276,"90","GFR","GER"," Germany","GE","DEU","Germany","gw","Germany",211,"D","Germany (Federal Republic of)","GM","Germany","GER"," Germany","Germany","DEU","D"," Germany","Germany","Germany","Germany"
"62","DJI","DJB","Djibouti","Djibouti","Djibouti","Djibouti","Djibouti","Djibouti",262,"67","DJB","DJI"," Djibouti","DJ","DJI","Djibouti","ft","Djibouti",621,"DJI","Djibouti (Republic of)","DJ","Djibouti","DJI"," Djibouti","Djibouti","DJI","","","Djibouti","Djibouti","Djibouti"
"63","DMA","DMA","Dominica","Dominica","Dominique","Dominica","Dominica","Dominica",212,"68","DMA","DMA"," Dominica","DO","DMA","Dominica","dq","Dominica",325,"DMA","Dominica (Commonwealth of)","DO","Dominica","DMI"," Dominica","Dominica","DMA","WD"," Dominica","Dominica","","Dominica"
"64","DNK","DEN","Denmark","Denmark","Danemark","Dinamarca","Denmark","Denmark",208,"66","DEN","DEN"," Denmark","DA","DNK","Denmark","dk","Denmark",219,"DNK","Denmark","DK","Denmark","DEN"," Denmark","Denmark","DNK","DK"," Denmark","Denmark","","Denmark"
"65","DOM","DOM","Dominican Republic","Dominican Republic (the)","République dominicaine","República Dominicana","Dominican Republic","Dominican Republic",214,"69","DOM","DOM"," Dominican Republic","DR","DOM","Dominican Republic","dr","Dominican Republic",327,"DOM","Dominican Republic","DR","Dominican Republic","DOM"," Dominican Republic","Dominican Rp","DOM","DOM"," Dominican Republic","Dominican Republic","","Dominican Republic"
"66","DZA","ALG","Algeria","Algeria","Algérie ","Argelia","Algeria","Algeria",12,"3","ALG","ALG"," Algeria","AG","DZA","Algeria","ae","Algeria",605,"ALG","Algeria (People's Democratic Republic of)","AG","Algeria","ALG"," Algeria","Algeria","DZA","DZ"," Algeria","Algeria","Algeria","Algeria"
"67","ECU","ECU","Ecuador","Ecuador","Équateur","Ecuador","Ecuador","Ecuador",218,"70","ECU","ECU"," Ecuador","EC","ECU","Ecuador","ec","Ecuador",735,"EQA","Ecuador","EC","Ecuador","ECU"," Ecuador","Ecuador","ECU","EC"," Ecuador","Ecuador","Ecuador","Ecuador"
"68","EGY","ARE","Egypt","Egypt","Égypte","Egipto","Egypt","Egypt",818,"71","ARE","EGY"," Egypt","EG","EGY","Egypt","ua","Egypt",622,"EGY","Egypt (Arab Republic of)","EG","Egypt","EGY"," Egypt","Egypt","EGY","ET"," Egypt","Egypt, Arab Rep.","Egypt","Egypt"
"69","ERI","ERT","Eritrea","Eritrea","Érythrée","Eritrea","Eritrea","Eritrea",232,"74","ERT","ERI"," Eritrea","ER","ERI","Eritrea","ea","Eritrea",625,"ERI","Eritrea","ER","Eritrea","ERI"," Eritrea","Eritrea","ERI","ER"," Eritrea","Eritrea","Eritrea","Eritrea"
"70","ESH","WSH","Western Sahara","Western Sahara","Sahara occidental","Sáhara Occidental","Western Sahara","Western Sahara",732,"266","WSH","","","WI","ESH","Western Sahara","","",NA,"","","WI","Western Sahara","SAH"," Western Sahara","","","","","Western Sahara","",""
"71","ESP","SPA","Spain","Spain","Espagne","España","Spain","Spain",724,"226","SPA","ESP"," Spain","ES","ESP","Spain","sp","Spain",224,"E","Spain","SP","Spain","SPA"," Spain","Spain","ESP","E"," Spain","Spain","Spain","Spain"
"72","EST","EST","Estonia","Estonia","Estonie","Estonia","Estonia","Estonia",233,"75","EST","EST"," Estonia","EN","EST","Estonia","er","Estonia",276,"EST","Estonia (Republic of)","EN","Estonia","EST"," Estonia","Estonia","EST","EST"," Estonia","Estonia","","Estonia"
"73","ETH","ETH","Ethiopia","Ethiopia","Éthiopie","Etiopía","Ethiopia","Ethiopia",231,"76","ETH","ETH"," Ethiopia","ET","ETH","Ethiopia","et","Ethiopia",624,"ETH","Ethiopia (Federal Democratic Republic of)","ET","Ethiopia","ETH"," Ethiopia","Ethiopia","ETH","ETH"," Ethiopia","Ethiopia (excludes Eritrea)","Ethiopia","Ethiopia"
"74","FIN","FIN","Finland","Finland","Finlande","Finlandia","Finland","Finland",246,"81","FIN","FIN"," Finland","FI","FIN","Finland","fi","Finland",230,"FIN","Finland","FI","Finland","FIN"," Finland","Finland","FIN","FIN"," Finland","Finland","","Finland"
"75","FJI","FIJ","Fiji","Fiji","Fidji","Fiji","Fiji","Fiji",242,"80","FIJ","FIJ"," Fiji","FJ","FJI","Fiji","fj","Fiji",520,"FJI","Fiji (Republic of)","FJ","Fiji","FIJ"," Fiji","Fiji","FJI","FJI"," Fiji","Fiji","","Fiji"
"76","FLK","FLK","Falkland Islands (Malvinas)","Falkland Islands (the) [Malvinas]","Falkland (les Îles)/Malouines (les Îles)","Islas Malvinas","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)",238,"78","FLK","","","FK","FLK","Falkland Islands","fk","Falkland Islands",740,"","United Kingdom of Great Britain and Northern Ireland - Falkland Islands (Malvinas)","FK","Falkland Islands (Malvinas)","","","Falkland Is","FLK","","","Falkland Island","",""
"77","FRA","FRA","France","France","France","Francia","France","France",250,"82","FRA","FRA"," France","FR","FRA","France","fr","France",226,"F","France","FR","France","FRA"," France","France","FRA","F"," France","France","France","France"
"78","FRO","FRO","Faroe Islands","Faroe Islands (the)","Féroé","Islas Feroe","Faroe Islands","Faroe Islands",234,"79","FRO","","","FO","FRO","Faroe Islands","fa","Faroe Islands",231,"","Denmark - Faroe Islands","FO","Faroe Islands","","","Faroe Is","FRO","FO"," Faroe Islands","Faeroe Islands","",""
"79","FSM","FSM","Micronesia, Federated States of","Micronesia (Federated States of)","États fédérés de Micronésie","Estados Federados de Micronesia","Micronesia (Federated States of)","Federated States of Micronesia",583,"159","FSM","FSM"," Federated States of Micronesia","FM","FSM","Federated States of Micronesia","fm","Micronesia (Federated States)",510,"FSM","Micronesia (Federated States of)","FM","Micronesia, Federated States of","MIC"," Federated States of Micronesia","Micronesia","FSM","","","Micronesia, Fed. Sts.","","Federated States of Micronesia"
"80","GAB","GAB","Gabon","Gabon","Gabon","Gabón","Gabon","Gabon",266,"86","GAB","GAB"," Gabon","GA","GAB","Gabon","go","Gabon",626,"GAB","Gabonese Republic","GB","Gabon","GAB"," Gabon","Gabon","GAB","G"," Gabon","Gabon","","Gabon"
"81","GBR","GBR","United Kingdom of Great Britain and North. Ireland","United Kingdom of Great Britain and Northern Ireland (the)","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","","United Kingdom of Great Britain and Northern Ireland","U.K. of Great Britain and Northern Ireland",826,"251","GBR","GBR"," Great Britain","GB","GBR","United Kingdom (Great Britain and Northern Ireland)","uk","United Kingdom",232,"G","United Kingdom of Great Britain and Northern Ireland","UK","United Kingdom","UKM"," United Kingdom","UK","GBR","GB"," United Kingdom","United Kingdom","United Kingdom","United Kingdom"
"82","GEO","GEO","Georgia","Georgia","Géorgie","Georgia","Georgia","Georgia",268,"89","GEO","GEO"," Georgia","GG","GEO","Georgia","gs","Georgia (Republic)",213,"GEO","Georgia","GG","Georgia","GEO"," Georgia","Georgia","GEO","GE"," Georgia","Georgia","Georgia","Georgia"
"83","GGY","GGY","Guernsey","Guernsey","Guernesey","","","Guernsey",831,"101","","","","","","","gg","Guernsey",NA,"","","GK","Guernsey","","","","","","","","",""
"84","GHA","GHA","Ghana","Ghana","Ghana","Ghana","Ghana","Ghana",288,"91","GHA","GHA"," Ghana","GH","GHA","Ghana","gh","Ghana",627,"GHA","Ghana","GH","Ghana","GHA"," Ghana","Ghana","GHA","GH"," Ghana","Ghana","Ghana","Ghana"
"85","GIB","GIB","Gibraltar","Gibraltar","Gibraltar","","","Gibraltar",292,"92","","","","GI","GIB","Gibraltar","gi","Gibraltar",236,"","United Kingdom of Great Britain and Northern Ireland - Gibraltar","GI","Gibraltar","","","Gibraltar","GIB","GBZ"," Gibraltar","Gibraltar","",""
